Country,Continent,Human Development Groups,HDI Rank (2021),Year,MMR,HDI Average
Togo,Africa,Low,162,2014,401,568.38
Thailand,Asia,Very High,66,2014,38,15.03
Tajikistan,Asia,Medium,122,2014,19,227.18
Turkmenistan,Asia,High,91,2014,8,60.87
Timor-Leste,Asia,Medium,140,2014,168,227.18
Tonga,Oceania,High,91,2014,55,60.87
Trinidad and Tobago,America,Very High,57,2014,69,15.03
Tunisia,Africa,High,97,2014,46,60.87
Turkey,Asia,Very High,48,2014,19,15.03
Tanzania,Africa,Low,160,2014,574,568.38
Uganda,Africa,Low,166,2014,394,568.38
Ukraine,Europe,High,77,2014,24,60.87
Uruguay,America,Very High,58,2014,17,15.03
United States,America,Very High,21,2014,16,15.03
Uzbekistan,Asia,High,101,2014,30,60.87
Saint Vincent and the Grenadines,America,High,89,2014,69,60.87
Venezuela,America,Medium,120,2014,113,227.18
Viet Nam,Asia,High,115,2014,45,60.87
Vanuatu,Oceania,Medium,140,2014,80,227.18
Samoa,Oceania,High,111,2014,47,60.87
Yemen,Asia,Low,183,2014,174,568.38
South Africa,Africa,High,109,2014,128,60.87
Zambia,Africa,Medium,154,2014,242,227.18
Zimbabwe,Africa,Medium,146,2014,494,227.18
Afghanistan,Asia,Low,180,2015,701,550.91
Angola,Africa,Medium,148,2015,251,221.34
Albania,Europe,High,67,2015,15,60.07
United Arab Emirates,Asia,Very High,26,2015,3,14.89
Argentina,America,Very High,47,2015,41,14.89
Armenia,Asia,High,85,2015,28,60.07
Antigua and Barbuda,America,High,71,2015,43,60.07
Australia,Oceania,Very High,5,2015,6,14.89
Austria,Europe,Very High,25,2015,5,14.89
Azerbaijan,Asia,High,91,2015,27,60.07
Burundi,Africa,Low,187,2015,568,550.91
Belgium,Europe,Very High,13,2015,5,14.89
Benin,Africa,Low,166,2015,421,550.91
Burkina Faso,Africa,Low,184,2015,343,550.91
Bangladesh,Asia,Medium,129,2015,200,221.34
Bulgaria,Europe,High,68,2015,10,60.07
Bahrain,Asia,Very High,35,2015,15,14.89
Bahamas,America,Very High,55,2015,74,14.89
Bosnia and Herzegovina,Europe,High,74,2015,10,60.07
Belarus,Europe,Very High,60,2015,3,14.89
Belize,America,Medium,123,2015,43,221.34
Bolivia,America,Medium,118,2015,168,221.34
Brazil,America,High,87,2015,63,60.07
Barbados,America,High,70,2015,31,60.07
Brunei,Asia,Very High,51,2015,30,14.89
Bhutan,Asia,Medium,127,2015,203,221.34
Botswana,Africa,Medium,117,2015,156,221.34
Central African Republic,Africa,Low,188,2015,912,550.91
Canada,America,Very High,15,2015,11,14.89
Switzerland,Europe,Very High,1,2015,5,14.89
Chile,America,Very High,42,2015,14,14.89
China,Asia,High,79,2015,30,60.07
Ivory Coast,Africa,Medium,159,2015,658,221.34
Cameroon,Africa,Medium,151,2015,554,221.34
The Democratic Republic of the Congo,Africa,Low,179,2015,490,550.91
Congo,Africa,Medium,153,2015,416,221.34
Colombia,America,High,88,2015,85,60.07
Comoros,Africa,Medium,156,2015,285,221.34
Cabo Verde,Africa,Medium,128,2015,61,221.34
Costa Rica,America,Very High,58,2015,28,14.89
Cuba,America,High,83,2015,38,60.07
Cyprus,Asia,Very High,29,2015,7,14.89
Czechia,Europe,Very High,32,2015,4,14.89
Germany,Europe,Very High,9,2015,5,14.89
Djibouti,Africa,Low,171,2015,247,550.91
Denmark,Europe,Very High,6,2015,4,14.89
Dominican Republic,America,High,80,2015,94,60.07
Algeria,Africa,High,91,2015,114,60.07
Ecuador,America,High,95,2015,63,60.07
Egypt,Africa,High,97,2015,39,60.07
Eritrea,Africa,Low,176,2015,518,550.91
Spain,Europe,Very High,27,2015,4,14.89
Estonia,Europe,Very High,31,2015,10,14.89
Ethiopia,Africa,Low,175,2015,446,550.91
Finland,Europe,Very High,11,2015,3,14.89
Fiji,Oceania,High,99,2015,35,60.07
France,Europe,Very High,28,2015,8,14.89
Micronesia,Oceania,Medium,134,2015,95,221.34
Gabon,Africa,High,112,2015,261,60.07
United Kingdom,Europe,Very High,18,2015,8,14.89
Georgia,Asia,Very High,63,2015,27,14.89
Ghana,Africa,Medium,133,2015,320,221.34
Guinea,Africa,Low,182,2015,699,550.91
Gambia,Africa,Low,174,2015,625,550.91
Guinea-Bissau,Africa,Low,177,2015,694,550.91
Equatorial Guinea,Africa,Medium,145,2015,296,221.34
Greece,Europe,Very High,33,2015,3,14.89
Grenada,America,High,68,2015,25,60.07
Guatemala,America,Medium,135,2015,103,221.34
Guyana,America,High,108,2015,172,60.07
Honduras,America,Medium,137,2015,67,221.34
Croatia,Europe,Very High,40,2015,8,14.89
Haiti,America,Low,163,2015,488,550.91
Hungary,Europe,Very High,46,2015,12,14.89
Indonesia,Asia,High,114,2015,192,60.07
India,Asia,Medium,132,2015,158,221.34
Ireland,Europe,Very High,8,2015,6,14.89
Iran,Asia,High,76,2015,17,60.07
Iraq,Asia,Medium,121,2015,83,221.34
Iceland,Europe,Very High,3,2015,4,14.89
Israel,Asia,Very High,22,2015,3,14.89
Italy,Europe,Very High,30,2015,2,14.89
Jamaica,America,High,110,2015,78,60.07
Jordan,Asia,High,102,2015,48,60.07
Japan,Asia,Very High,19,2015,5,14.89
Kazakhstan,Asia,Very High,56,2015,12,14.89
Kenya,Africa,Medium,152,2015,353,221.34
Kyrgyzstan,Asia,Medium,118,2015,66,221.34
Cambodia,Asia,Medium,146,2015,178,221.34
Kiribati,Oceania,Medium,136,2015,97,221.34
South Korea,Asia,Very High,19,2015,12,14.89
Kuwait,Asia,Very High,50,2015,11,14.89
Lao,Asia,Medium,140,2015,209,221.34
Lebanon,Asia,High,112,2015,29,60.07
Liberia,Africa,Low,178,2015,691,550.91
Libya,Africa,High,104,2015,70,60.07
Saint Lucia,America,High,106,2015,115,60.07
Sri Lanka,Asia,High,73,2015,36,60.07
Lesotho,Africa,Low,168,2015,574,550.91
Lithuania,Europe,Very High,35,2015,9,14.89
Luxembourg,Europe,Very High,17,2015,5,14.89
Latvia,Europe,Very High,39,2015,23,14.89
Morocco,Africa,Medium,123,2015,74,221.34
Moldova,Europe,High,80,2015,22,60.07
Madagascar,Africa,Low,173,2015,363,550.91
Maldives,Asia,High,90,2015,54,60.07
Mexico,America,High,86,2015,36,60.07
North Macedonia,Europe,High,78,2015,8,60.07
Mali,Africa,Low,186,2015,620,550.91
Malta,Europe,Very High,23,2015,7,14.89
Myanmar,Asia,Medium,149,2015,246,221.34
Montenegro,Europe,Very High,49,2015,6,14.89
Mongolia,Asia,High,96,2015,47,60.07
Mozambique,Africa,Low,185,2015,318,550.91
Mauritania,Africa,Medium,158,2015,785,221.34
Mauritius,Africa,Very High,63,2015,73,14.89
Malawi,Africa,Low,169,2015,370,550.91
Malaysia,Asia,Very High,62,2015,30,14.89
Namibia,Africa,Medium,139,2015,217,221.34
Niger,Africa,Low,189,2015,555,550.91
Nigeria,Africa,Low,163,2015,931,550.91
Nicaragua,America,Medium,126,2015,101,221.34
Netherlands,Europe,Very High,10,2015,6,14.89
Norway,Europe,Very High,2,2015,3,14.89
Nepal,Asia,Medium,143,2015,236,221.34
New Zealand,Oceania,Very High,13,2015,10,14.89
Oman,Asia,Very High,54,2015,19,14.89
Pakistan,Asia,Low,161,2015,154,550.91
Panama,America,Very High,61,2015,58,14.89
Peru,America,High,84,2015,94,60.07
Philippines,Asia,Medium,116,2015,127,221.34
Papua New Guinea,Oceania,Medium,156,2015,151,221.34
Poland,Europe,Very High,34,2015,2,14.89
North Korea,Asia,Medium,97,2015,91,221.34
Portugal,Europe,Very High,38,2015,9,14.89
Paraguay,America,High,105,2015,88,60.07
"Palestine, State of",Asia,High,106,2015,32,60.07
Qatar,Asia,Very High,42,2015,9,14.89
Romania,Europe,Very High,53,2015,21,14.89
Russian Federation,Europe,Very High,52,2015,18,14.89
Rwanda,Africa,Low,165,2015,275,550.91
Saudi Arabia,Asia,Very High,35,2015,17,14.89
Sudan,Africa,Low,172,2015,320,550.91
Senegal,Africa,Low,170,2015,346,550.91
Singapore,Asia,Very High,12,2015,9,14.89
Solomon Islands,Oceania,Medium,155,2015,112,221.34
Sierra Leone,Africa,Low,181,2015,1180,550.91
El Salvador,America,Medium,125,2015,48,221.34
Somalia,Africa,Medium,97,2015,855,221.34
Serbia,Europe,Very High,63,2015,13,14.89
South Sudan,Africa,Low,191,2015,1110,550.91
Sao Tome and Principe,Africa,Medium,138,2015,130,221.34
Suriname,America,High,99,2015,122,60.07
Slovakia,Europe,Very High,45,2015,6,14.89
Slovenia,Europe,Very High,23,2015,7,14.89
Sweden,Europe,Very High,7,2015,4,14.89
Eswatini,Africa,Medium,144,2015,435,221.34
Seychelles,Africa,High,72,2015,54,60.07
Syrian Arab Republic,Asia,Medium,150,2015,30,221.34
Chad,Africa,Low,190,2015,1160,550.91
Togo,Africa,Low,162,2015,398,550.91
Thailand,Asia,Very High,66,2015,38,14.89
Tajikistan,Asia,Medium,122,2015,18,221.34
Turkmenistan,Asia,High,91,2015,8,60.07
Timor-Leste,Asia,Medium,140,2015,160,221.34
Tonga,Oceania,High,91,2015,54,60.07
Trinidad and Tobago,America,Very High,57,2015,68,14.89
Tunisia,Africa,High,97,2015,46,60.07
Turkey,Asia,Very High,48,2015,19,14.89
Tanzania,Africa,Low,160,2015,556,550.91
Uganda,Africa,Low,166,2015,387,550.91
Ukraine,Europe,High,77,2015,21,60.07
Uruguay,America,Very High,58,2015,18,14.89
United States,America,Very High,21,2015,18,14.89
Uzbekistan,Asia,High,101,2015,30,60.07
Saint Vincent and the Grenadines,America,High,89,2015,64,60.07
Venezuela,America,Medium,120,2015,115,221.34
Viet Nam,Asia,High,115,2015,45,60.07
Vanuatu,Oceania,Medium,140,2015,76,221.34
Samoa,Oceania,High,111,2015,45,60.07
Yemen,Asia,Low,183,2015,169,550.91
South Africa,Africa,High,109,2015,125,60.07
Zambia,Africa,Medium,154,2015,232,221.34
Zimbabwe,Africa,Medium,146,2015,480,221.34
Afghanistan,Asia,Low,180,2016,673,534.06
Angola,Africa,Medium,148,2016,246,215.48
Albania,Europe,High,67,2016,16,59.15
United Arab Emirates,Asia,Very High,26,2016,3,14.55
Argentina,America,Very High,47,2016,40,14.55
Armenia,Asia,High,85,2016,26,59.15
Antigua and Barbuda,America,High,71,2016,43,59.15
Australia,Oceania,Very High,5,2016,6,14.55
Austria,Europe,Very High,25,2016,5,14.55
Azerbaijan,Asia,High,91,2016,26,59.15
Burundi,Africa,Low,187,2016,558,534.06
Belgium,Europe,Very High,13,2016,5,14.55
Benin,Africa,Low,166,2016,408,534.06
Burkina Faso,Africa,Low,184,2016,331,534.06
Bangladesh,Asia,Medium,129,2016,186,215.48
Bulgaria,Europe,High,68,2016,10,59.15
Bahrain,Asia,Very High,35,2016,15,14.55
Bahamas,America,Very High,55,2016,72,14.55
Bosnia and Herzegovina,Europe,High,74,2016,10,59.15
Belarus,Europe,Very High,60,2016,3,14.55
Belize,America,Medium,123,2016,39,215.48
Bolivia,America,Medium,118,2016,161,215.48
Brazil,America,High,87,2016,62,59.15
Barbados,America,High,70,2016,30,59.15
Brunei,Asia,Very High,51,2016,31,14.55
Bhutan,Asia,Medium,127,2016,193,215.48
Botswana,Africa,Medium,117,2016,151,215.48
Central African Republic,Africa,Low,188,2016,890,534.06
Canada,America,Very High,15,2016,10,14.55
Switzerland,Europe,Very High,1,2016,5,14.55
Chile,America,Very High,42,2016,13,14.55
China,Asia,High,79,2016,29,59.15
Ivory Coast,Africa,Medium,159,2016,636,215.48
Cameroon,Africa,Medium,151,2016,538,215.48
The Democratic Republic of the Congo,Africa,Low,179,2016,481,534.06
Congo,Africa,Medium,153,2016,397,215.48
Colombia,America,High,88,2016,84,59.15
Comoros,Africa,Medium,156,2016,279,215.48
Cabo Verde,Africa,Medium,128,2016,59,215.48
Costa Rica,America,Very High,58,2016,28,14.55
Cuba,America,High,83,2016,37,59.15
Cyprus,Asia,Very High,29,2016,6,14.55
Czechia,Europe,Very High,32,2016,4,14.55
Germany,Europe,Very High,9,2016,5,14.55
Djibouti,Africa,Low,171,2016,246,534.06
Denmark,Europe,Very High,6,2016,4,14.55
Dominican Republic,America,High,80,2016,94,59.15
Algeria,Africa,High,91,2016,113,59.15
Ecuador,America,High,95,2016,61,59.15
Egypt,Africa,High,97,2016,38,59.15
Eritrea,Africa,Low,176,2016,498,534.06
Spain,Europe,Very High,27,2016,4,14.55
Estonia,Europe,Very High,31,2016,11,14.55
Ethiopia,Africa,Low,175,2016,422,534.06
Finland,Europe,Very High,11,2016,3,14.55
Fiji,Oceania,High,99,2016,34,59.15
France,Europe,Very High,28,2016,8,14.55
Micronesia,Oceania,Medium,134,2016,90,215.48
Gabon,Africa,High,112,2016,256,59.15
United Kingdom,Europe,Very High,18,2016,7,14.55
Georgia,Asia,Very High,63,2016,26,14.55
Ghana,Africa,Medium,133,2016,314,215.48
Guinea,Africa,Low,182,2016,621,534.06
Gambia,Africa,Low,174,2016,611,534.06
Guinea-Bissau,Africa,Low,177,2016,679,534.06
Equatorial Guinea,Africa,Medium,145,2016,301,215.48
Greece,Europe,Very High,33,2016,3,14.55
Grenada,America,High,68,2016,25,59.15
Guatemala,America,Medium,135,2016,98,215.48
Guyana,America,High,108,2016,170,59.15
Honduras,America,Medium,137,2016,65,215.48
Croatia,Europe,Very High,40,2016,7,14.55
Haiti,America,Low,163,2016,489,534.06
Hungary,Europe,Very High,46,2016,12,14.55
Indonesia,Asia,High,114,2016,184,59.15
India,Asia,Medium,132,2016,150,215.48
Ireland,Europe,Very High,8,2016,6,14.55
Iran,Asia,High,76,2016,16,59.15
Iraq,Asia,Medium,121,2016,78,215.48
Iceland,Europe,Very High,3,2016,4,14.55
Israel,Asia,Very High,22,2016,3,14.55
Italy,Europe,Very High,30,2016,2,14.55
Jamaica,America,High,110,2016,80,59.15
Jordan,Asia,High,102,2016,47,59.15
Japan,Asia,Very High,19,2016,5,14.55
Kazakhstan,Asia,Very High,56,2016,10,14.55
Kenya,Africa,Medium,152,2016,346,215.48
Kyrgyzstan,Asia,Medium,118,2016,63,215.48
Cambodia,Asia,Medium,146,2016,168,215.48
Kiribati,Oceania,Medium,136,2016,94,215.48
South Korea,Asia,Very High,19,2016,11,14.55
Kuwait,Asia,Very High,50,2016,12,14.55
Lao,Asia,Medium,140,2016,196,215.48
Lebanon,Asia,High,112,2016,29,59.15
Liberia,Africa,Low,178,2016,661,534.06
Libya,Africa,High,104,2016,73,59.15
Saint Lucia,America,High,106,2016,117,59.15
Sri Lanka,Asia,High,73,2016,36,59.15
Lesotho,Africa,Low,168,2016,559,534.06
Lithuania,Europe,Very High,35,2016,8,14.55
Luxembourg,Europe,Very High,17,2016,5,14.55
Latvia,Europe,Very High,39,2016,26,14.55
Morocco,Africa,Medium,123,2016,72,215.48
Moldova,Europe,High,80,2016,20,59.15
Madagascar,Africa,Low,173,2016,348,534.06
Maldives,Asia,High,90,2016,54,59.15
Mexico,America,High,86,2016,34,59.15
North Macedonia,Europe,High,78,2016,8,59.15
Mali,Africa,Low,186,2016,590,534.06
Malta,Europe,Very High,23,2016,6,14.55
Myanmar,Asia,Medium,149,2016,245,215.48
Montenegro,Europe,Very High,49,2016,6,14.55
Mongolia,Asia,High,96,2016,46,59.15
Mozambique,Africa,Low,185,2016,301,534.06
Mauritania,Africa,Medium,158,2016,777,215.48
Mauritius,Africa,Very High,63,2016,67,14.55
Malawi,Africa,Low,169,2016,358,534.06
Malaysia,Asia,Very High,62,2016,29,14.55
Namibia,Africa,Medium,139,2016,207,215.48
Niger,Africa,Low,189,2016,530,534.06
Nigeria,Africa,Low,163,2016,925,534.06
Nicaragua,America,Medium,126,2016,100,215.48
Netherlands,Europe,Very High,10,2016,6,14.55
Norway,Europe,Very High,2,2016,3,14.55
Nepal,Asia,Medium,143,2016,200,215.48
New Zealand,Oceania,Very High,13,2016,10,14.55
Oman,Asia,Very High,54,2016,19,14.55
Pakistan,Asia,Low,161,2016,143,534.06
Panama,America,Very High,61,2016,55,14.55
Peru,America,High,84,2016,91,59.15
Philippines,Asia,Medium,116,2016,124,215.48
Papua New Guinea,Oceania,Medium,156,2016,148,215.48
Poland,Europe,Very High,34,2016,2,14.55
North Korea,Asia,Medium,97,2016,90,215.48
Portugal,Europe,Very High,38,2016,9,14.55
Paraguay,America,High,105,2016,86,59.15
"Palestine, State of",Asia,High,106,2016,29,59.15
Qatar,Asia,Very High,42,2016,9,14.55
Romania,Europe,Very High,53,2016,21,14.55
Russian Federation,Europe,Very High,52,2016,18,14.55
Rwanda,Africa,Low,165,2016,260,534.06
Saudi Arabia,Asia,Very High,35,2016,17,14.55
Sudan,Africa,Low,172,2016,308,534.06
Senegal,Africa,Low,170,2016,330,534.06
Singapore,Asia,Very High,12,2016,8,14.55
Solomon Islands,Oceania,Medium,155,2016,108,215.48
Sierra Leone,Africa,Low,181,2016,1120,534.06
El Salvador,America,Medium,125,2016,47,215.48
Somalia,Africa,Medium,97,2016,865,215.48
Serbia,Europe,Very High,63,2016,12,14.55
South Sudan,Africa,Low,191,2016,1130,534.06
Sao Tome and Principe,Africa,Medium,138,2016,130,215.48
Suriname,America,High,99,2016,121,59.15
Slovakia,Europe,Very High,45,2016,6,14.55
Slovenia,Europe,Very High,23,2016,7,14.55
Sweden,Europe,Very High,7,2016,4,14.55
Eswatini,Africa,Medium,144,2016,436,215.48
Seychelles,Africa,High,72,2016,54,59.15
Syrian Arab Republic,Asia,Medium,150,2016,30,215.48
Chad,Africa,Low,190,2016,1140,534.06
Togo,Africa,Low,162,2016,395,534.06
Thailand,Asia,Very High,66,2016,37,14.55
Tajikistan,Asia,Medium,122,2016,17,215.48
Turkmenistan,Asia,High,91,2016,8,59.15
Timor-Leste,Asia,Medium,140,2016,152,215.48
Tonga,Oceania,High,91,2016,53,59.15
Trinidad and Tobago,America,Very High,57,2016,68,14.55
Tunisia,Africa,High,97,2016,45,59.15
Turkey,Asia,Very High,48,2016,18,14.55
Tanzania,Africa,Low,160,2016,539,534.06
Uganda,Africa,Low,166,2016,381,534.06
Ukraine,Europe,High,77,2016,20,59.15
Uruguay,America,Very High,58,2016,18,14.55
United States,America,Very High,21,2016,19,14.55
Uzbekistan,Asia,High,101,2016,29,59.15
Saint Vincent and the Grenadines,America,High,89,2016,67,59.15
Venezuela,America,Medium,120,2016,121,215.48
Viet Nam,Asia,High,115,2016,44,59.15
Vanuatu,Oceania,Medium,140,2016,74,215.48
Samoa,Oceania,High,111,2016,44,59.15
Yemen,Asia,Low,183,2016,165,534.06
South Africa,Africa,High,109,2016,122,59.15
Zambia,Africa,Medium,154,2016,222,215.48
Zimbabwe,Africa,Medium,146,2016,468,215.48
Afghanistan,Asia,Low,180,2017,638,521.47
Angola,Africa,Medium,148,2017,241,209.52
Albania,Europe,High,67,2017,15,58.09
United Arab Emirates,Asia,Very High,26,2017,3,13.98
Argentina,America,Very High,47,2017,39,13.98
Armenia,Asia,High,85,2017,26,58.09
Antigua and Barbuda,America,High,71,2017,42,58.09
Australia,Oceania,Very High,5,2017,6,13.98
Austria,Europe,Very High,25,2017,5,13.98
Azerbaijan,Asia,High,91,2017,26,58.09
Burundi,Africa,Low,187,2017,548,521.47
Belgium,Europe,Very High,13,2017,5,13.98
Benin,Africa,Low,166,2017,397,521.47
Burkina Faso,Africa,Low,184,2017,320,521.47
Bangladesh,Asia,Medium,129,2017,173,209.52
Bulgaria,Europe,High,68,2017,10,58.09
Bahrain,Asia,Very High,35,2017,14,13.98
Bahamas,America,Very High,55,2017,70,13.98
Bosnia and Herzegovina,Europe,High,74,2017,10,58.09
Belarus,Europe,Very High,60,2017,2,13.98
Belize,America,Medium,123,2017,36,209.52
Bolivia,America,Medium,118,2017,155,209.52
Brazil,America,High,87,2017,60,58.09
Barbados,America,High,70,2017,27,58.09
Brunei,Asia,Very High,51,2017,31,13.98
Bhutan,Asia,Medium,127,2017,183,209.52
Botswana,Africa,Medium,117,2017,144,209.52
Central African Republic,Africa,Low,188,2017,829,521.47
Canada,America,Very High,15,2017,10,13.98
Switzerland,Europe,Very High,1,2017,5,13.98
Chile,America,Very High,42,2017,13,13.98
China,Asia,High,79,2017,29,58.09
Ivory Coast,Africa,Medium,159,2017,617,209.52
Cameroon,Africa,Medium,151,2017,529,209.52
The Democratic Republic of the Congo,Africa,Low,179,2017,473,521.47
Congo,Africa,Medium,153,2017,378,209.52
Colombia,America,High,88,2017,83,58.09
Comoros,Africa,Medium,156,2017,273,209.52
Cabo Verde,Africa,Medium,128,2017,58,209.52
Costa Rica,America,Very High,58,2017,27,13.98
Cuba,America,High,83,2017,36,58.09
Cyprus,Asia,Very High,29,2017,6,13.98
Czechia,Europe,Very High,32,2017,3,13.98
Germany,Europe,Very High,9,2017,7,13.98
Djibouti,Africa,Low,171,2017,248,521.47
Denmark,Europe,Very High,6,2017,4,13.98
Dominican Republic,America,High,80,2017,95,58.09
Algeria,Africa,High,91,2017,112,58.09
Ecuador,America,High,95,2017,59,58.09
Egypt,Africa,High,97,2017,37,58.09
Eritrea,Africa,Low,176,2017,480,521.47
Spain,Europe,Very High,27,2017,4,13.98
Estonia,Europe,Very High,31,2017,9,13.98
Ethiopia,Africa,Low,175,2017,401,521.47
Finland,Europe,Very High,11,2017,3,13.98
Fiji,Oceania,High,99,2017,34,58.09
France,Europe,Very High,28,2017,8,13.98
Micronesia,Oceania,Medium,134,2017,88,209.52
Gabon,Africa,High,112,2017,252,58.09
United Kingdom,Europe,Very High,18,2017,7,13.98
Georgia,Asia,Very High,63,2017,25,13.98
Ghana,Africa,Medium,133,2017,308,209.52
Guinea,Africa,Low,182,2017,576,521.47
Gambia,Africa,Low,174,2017,597,521.47
Guinea-Bissau,Africa,Low,177,2017,667,521.47
Equatorial Guinea,Africa,Medium,145,2017,301,209.52
Greece,Europe,Very High,33,2017,3,13.98
Grenada,America,High,68,2017,25,58.09
Guatemala,America,Medium,135,2017,95,209.52
Guyana,America,High,108,2017,169,58.09
Honduras,America,Medium,137,2017,65,209.52
Croatia,Europe,Very High,40,2017,8,13.98
Haiti,America,Low,163,2017,480,521.47
Hungary,Europe,Very High,46,2017,12,13.98
Indonesia,Asia,High,114,2017,177,58.09
India,Asia,Medium,132,2017,133,209.52
Ireland,Europe,Very High,8,2017,5,13.98
Iran,Asia,High,76,2017,16,58.09
Iraq,Asia,Medium,121,2017,79,209.52
Iceland,Europe,Very High,3,2017,4,13.98
Israel,Asia,Very High,22,2017,3,13.98
Italy,Europe,Very High,30,2017,2,13.98
Jamaica,America,High,110,2017,80,58.09
Jordan,Asia,High,102,2017,46,58.09
Japan,Asia,Very High,19,2017,5,13.98
Kazakhstan,Asia,Very High,56,2017,10,13.98
Kenya,Africa,Medium,152,2017,342,209.52
Kyrgyzstan,Asia,Medium,118,2017,60,209.52
Cambodia,Asia,Medium,146,2017,160,209.52
Kiribati,Oceania,Medium,136,2017,92,209.52
South Korea,Asia,Very High,19,2017,11,13.98
Kuwait,Asia,Very High,50,2017,12,13.98
Lao,Asia,Medium,140,2017,185,209.52
Lebanon,Asia,High,112,2017,29,58.09
Liberia,Africa,Low,178,2017,661,521.47
Libya,Africa,High,104,2017,72,58.09
Saint Lucia,America,High,106,2017,117,58.09
Sri Lanka,Asia,High,73,2017,36,58.09
Lesotho,Africa,Low,168,2017,544,521.47
Lithuania,Europe,Very High,35,2017,8,13.98
Luxembourg,Europe,Very High,17,2017,5,13.98
Latvia,Europe,Very High,39,2017,19,13.98
Morocco,Africa,Medium,123,2017,70,209.52
Moldova,Europe,High,80,2017,19,58.09
Madagascar,Africa,Low,173,2017,335,521.47
Maldives,Asia,High,90,2017,53,58.09
Mexico,America,High,86,2017,33,58.09
North Macedonia,Europe,High,78,2017,7,58.09
Mali,Africa,Low,186,2017,562,521.47
Malta,Europe,Very High,23,2017,6,13.98
Myanmar,Asia,Medium,149,2017,250,209.52
Montenegro,Europe,Very High,49,2017,6,13.98
Mongolia,Asia,High,96,2017,45,58.09
Mozambique,Africa,Low,185,2017,289,521.47
Mauritania,Africa,Medium,158,2017,766,209.52
Mauritius,Africa,Very High,63,2017,61,13.98
Malawi,Africa,Low,169,2017,349,521.47
Malaysia,Asia,Very High,62,2017,29,13.98
Namibia,Africa,Medium,139,2017,195,209.52
Niger,Africa,Low,189,2017,509,521.47
Nigeria,Africa,Low,163,2017,917,521.47
Nicaragua,America,Medium,126,2017,98,209.52
Netherlands,Europe,Very High,10,2017,5,13.98
Norway,Europe,Very High,2,2017,2,13.98
Nepal,Asia,Medium,143,2017,186,209.52
New Zealand,Oceania,Very High,13,2017,9,13.98
Oman,Asia,Very High,54,2017,19,13.98
Pakistan,Asia,Low,161,2017,140,521.47
Panama,America,Very High,61,2017,52,13.98
Peru,America,High,84,2017,88,58.09
Philippines,Asia,Medium,116,2017,121,209.52
Papua New Guinea,Oceania,Medium,156,2017,145,209.52
Poland,Europe,Very High,34,2017,2,13.98
North Korea,Asia,Medium,97,2017,89,209.52
Portugal,Europe,Very High,38,2017,8,13.98
Paraguay,America,High,105,2017,84,58.09
"Palestine, State of",Asia,High,106,2017,27,58.09
Qatar,Asia,Very High,42,2017,9,13.98
Romania,Europe,Very High,53,2017,19,13.98
Russian Federation,Europe,Very High,52,2017,17,13.98
Rwanda,Africa,Low,165,2017,248,521.47
Saudi Arabia,Asia,Very High,35,2017,17,13.98
Sudan,Africa,Low,172,2017,295,521.47
Senegal,Africa,Low,170,2017,315,521.47
Singapore,Asia,Very High,12,2017,8,13.98
Solomon Islands,Oceania,Medium,155,2017,104,209.52
Sierra Leone,Africa,Low,181,2017,1120,521.47
El Salvador,America,Medium,125,2017,46,209.52
Somalia,Africa,Medium,97,2017,829,209.52
Serbia,Europe,Very High,63,2017,12,13.98
South Sudan,Africa,Low,191,2017,1150,521.47
Sao Tome and Principe,Africa,Medium,138,2017,130,209.52
Suriname,America,High,99,2017,120,58.09
Slovakia,Europe,Very High,45,2017,5,13.98
Slovenia,Europe,Very High,23,2017,7,13.98
Sweden,Europe,Very High,7,2017,4,13.98
Eswatini,Africa,Medium,144,2017,437,209.52
Seychelles,Africa,High,72,2017,53,58.09
Syrian Arab Republic,Asia,Medium,150,2017,31,209.52
Chad,Africa,Low,190,2017,1140,521.47
Togo,Africa,Low,162,2017,396,521.47
Thailand,Asia,Very High,66,2017,37,13.98
Tajikistan,Asia,Medium,122,2017,17,209.52
Turkmenistan,Asia,High,91,2017,7,58.09
Timor-Leste,Asia,Medium,140,2017,142,209.52
Tonga,Oceania,High,91,2017,52,58.09
Trinidad and Tobago,America,Very High,57,2017,67,13.98
Tunisia,Africa,High,97,2017,43,58.09
Turkey,Asia,Very High,48,2017,17,13.98
Tanzania,Africa,Low,160,2017,524,521.47
Uganda,Africa,Low,166,2017,375,521.47
Ukraine,Europe,High,77,2017,19,58.09
Uruguay,America,Very High,58,2017,17,13.98
United States,America,Very High,21,2017,19,13.98
Uzbekistan,Asia,High,101,2017,29,58.09
Saint Vincent and the Grenadines,America,High,89,2017,68,58.09
Venezuela,America,Medium,120,2017,125,209.52
Viet Nam,Asia,High,115,2017,43,58.09
Vanuatu,Oceania,Medium,140,2017,72,209.52
Samoa,Oceania,High,111,2017,43,58.09
Yemen,Asia,Low,183,2017,164,521.47
South Africa,Africa,High,109,2017,119,58.09
Zambia,Africa,Medium,154,2017,213,209.52
Zimbabwe,Africa,Medium,146,2017,458,209.52
Afghanistan,Asia,Low,180,2018,638,521.47
Angola,Africa,Medium,148,2018,241,209.52
Albania,Europe,High,67,2018,15,58.09
United Arab Emirates,Asia,Very High,26,2018,3,13.98
Argentina,America,Very High,47,2018,39,13.98
Armenia,Asia,High,85,2018,26,58.09
Antigua and Barbuda,America,High,71,2018,42,58.09
Australia,Oceania,Very High,5,2018,6,13.98
